County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity,Poverty
Jackson Parish,Louisiana,22049,35,11.3,31,22.2
Jefferson Davis Parish,Louisiana,22053,39.2,11.4,29,17.5
Jefferson Parish,Louisiana,22051,35.2,11.1,25.5,22.9
Lafayette Parish,Louisiana,22055,32.4,10.2,26.1,12.7
Lafourche Parish,Louisiana,22057,41.6,10.9,30.5,27.2
Lasalle Parish,Louisiana,22059,30.5,11.6,31,30.9
Lincoln Parish,Louisiana,22061,35.4,10.5,29,29.5
Livingston Parish,Louisiana,22063,32.8,11,30.3,24.9
Madison Parish,Louisiana,22065,39.5,13.1,33,18.5
Morehouse Parish,Louisiana,22067,40.9,12.3,31.6,43.5
Natchitoches Parish,Louisiana,22069,34.6,11.8,27.8,21.8
Orleans Parish,Louisiana,22071,30.6,11.3,23.9,25.7
Ouachita Parish,Louisiana,22073,37.4,11.9,30.1,25.4
Plaquemines Parish,Louisiana,22075,34.5,12.7,27.9,21.3
Pointe Coupee Parish,Louisiana,22077,33,10,28.6,20.8
Rapides Parish,Louisiana,22079,37.9,11.4,29,22.3
Red River Parish,Louisiana,22081,33.9,11.4,30.7,21.1
Richland Parish,Louisiana,22083,36.7,13.2,30.8,16.3
Sabine Parish,Louisiana,22085,39.9,11.3,33.2,20.3
St. Bernard Parish,Louisiana,22087,40.4,13.5,32.4,17.0
St. Charles Parish,Louisiana,22089,33.2,10.4,24.5,14.1
St. Helena Parish,Louisiana,22091,36.7,12.5,29.9,18.5
St. James Parish,Louisiana,22093,37.2,11.9,33.4,25.5
St. John The Baptist Parish,Louisiana,22095,39,11.3,31,13.5
St. Landry Parish,Louisiana,22097,36.9,12.3,29.8,37.6
St. Martin Parish,Louisiana,22099,35.1,11.2,33.3,31.1
St. Mary Parish,Louisiana,22101,37.1,11.4,30.6,29.6
St. Tammany Parish,Louisiana,22103,30.4,8.5,21.4,24.0
Tangipahoa Parish,Louisiana,22105,38.3,9.9,33.2,23.0
Tensas Parish,Louisiana,22107,34.2,13.6,32.4,17.3
Terrebonne Parish,Louisiana,22109,38.9,11.1,29.9,19.3
Union Parish,Louisiana,22111,36.2,11.1,28.6,21.6
Vermilion Parish,Louisiana,22113,35.4,10.1,29.5,25.7
Vernon Parish,Louisiana,22115,34.4,14.9,31,24.7
Washington Parish,Louisiana,22117,36.2,15,35.6,18.1
Webster Parish,Louisiana,22119,38.4,10.8,32.8,20.4
West Baton Rouge Parish,Louisiana,22121,39.5,12.5,26.5,11.8
West Carroll Parish,Louisiana,22123,41.8,12.9,28.4,19.9
West Feliciana Parish,Louisiana,22125,31.3,11.6,25.7,18.3
Winn Parish,Louisiana,22127,37.9,12.8,29.2,20.5
Androscoggin County,Maine,23001,33.2,9.7,21.4,27.0
Aroostook County,Maine,23003,34.7,10.1,27.6,18.3
Cumberland County,Maine,23005,23.8,7.6,14.5,19.7
Franklin County,Maine,23007,33.8,7.3,20.3,12.5
Hancock County,Maine,23009,25.2,6.4,15.4,24.0
Kennebec County,Maine,23011,32.1,8.6,20.7,35.1
Knox County,Maine,23013,24.8,5.9,16.6,20.1
Lincoln County,Maine,23015,24.3,6.6,16.4,21.9
Oxford County,Maine,23017,33.9,8.2,23.2,18.1
Penobscot County,Maine,23019,32.1,9.3,20.4,17.5
Piscataquis County,Maine,23021,35.4,8.2,23.6,26.2
Sagadahoc County,Maine,23023,24.7,7,15.8,25.9
Somerset County,Maine,23025,34.6,9.3,21.9,15.1
Waldo County,Maine,23027,29.1,7.4,17.3,22.7
Washington County,Maine,23029,30.9,9.8,23,23.9
York County,Maine,23031,29,7.8,18.4,24.0
Allegany County,Maryland,24001,38.4,12.7,25.4,13.2
Anne Arundel County,Maryland,24003,28.8,8.7,18.4,15.0
Baltimore City,Maryland,24510,33.2,12.6,24.7,18.4
Baltimore County,Maryland,24005,30.7,9.7,21.8,10.7
Calvert County,Maryland,24009,29.9,9.8,19.7,14.6
Caroline County,Maryland,24011,38.3,11.4,27.8,11.5
Carroll County,Maryland,24013,31.7,8.8,21.3,13.1
Cecil County,Maryland,24015,31.8,10.5,26.9,11.4
Charles County,Maryland,24017,35.3,11.9,22.2,14.1
Dorchester County,Maryland,24019,38.7,14.8,29.4,17.0
Frederick County,Maryland,24021,28.7,8.7,19.5,17.1
Garrett County,Maryland,24023,34.3,9.9,24.8,19.1
Harford County,Maryland,24025,29.8,9.8,21.9,11.2
Howard County,Maryland,24027,23.9,7.7,15.4,18.7
Kent County,Maryland,24029,29.5,8.4,23.5,14.4
Montgomery County,Maryland,24031,20.9,7,15,18.8
Prince Georges County,Maryland,24033,35.2,12.2,22.2,8.3
Queen Annes County,Maryland,24035,29.1,8.5,19.6,9.9
Somerset County,Maryland,24039,43.6,12.7,28,20.0
St. Marys County,Maryland,24037,35.2,11.1,21.6,6.0
Talbot County,Maryland,24041,28.8,8.4,17.9,9.1
Washington County,Maryland,24043,34.5,11.5,24.7,5.9
Wicomico County,Maryland,24045,36.5,11.6,24.9,14.4
Worcester County,Maryland,24047,33.1,10.4,23.3,6.2
Barnstable County,Massachusetts,25001,19.7,5.9,13.6,10.0
Berkshire County,Massachusetts,25003,24,7.6,19.1,7.1
Bristol County,Massachusetts,25005,28.1,10,23,18.1
Dukes County,Massachusetts,25007,21.7,7,16.6,7.4
Essex County,Massachusetts,25009,24.8,8.8,19.8,13.6
Franklin County,Massachusetts,25011,25.7,8.9,17.3,7.8
Hampden County,Massachusetts,25013,28.3,9.7,23.9,5.2
Hampshire County,Massachusetts,25015,19.4,7.2,15.3,14.8
Middlesex County,Massachusetts,25017,22.1,7.6,17.6,7.5
Nantucket County,Massachusetts,25019,22,8.7,16.5,9.5
Norfolk County,Massachusetts,25021,21.6,7.4,17.8,7.2
Plymouth County,Massachusetts,25023,27.8,9.4,21.8,8.7
Suffolk County,Massachusetts,25025,21.5,8.8,18.5,25.8
Worcester County,Massachusetts,25027,26.2,8.4,20.3,10.4
Alcona County,Michigan,26001,32.2,9,20.4,12.0
Alger County,Michigan,26003,27.7,9.1,19.5,14.7
Allegan County,Michigan,26005,30.7,8.7,18.6,11.3
Alpena County,Michigan,26007,31.7,9.7,19.2,22.7
Antrim County,Michigan,26009,35.1,8.8,23.1,11.5
Arenac County,Michigan,26011,32.3,10.6,25.1,7.6
Baraga County,Michigan,26013,31.4,10.4,22,14.3
Barry County,Michigan,26015,33.9,9.9,21.2,12.6
Bay County,Michigan,26017,36.1,9.2,26.9,8.5
Benzie County,Michigan,26019,29.1,9.3,24.3,11.5
Berrien County,Michigan,26021,33,9.4,20.1,11.8
Branch County,Michigan,26023,35.3,9.3,26.5,17.1
Calhoun County,Michigan,26025,34.5,10.4,23.7,15.3
Cass County,Michigan,26027,35.9,10.3,24.9,7.6
Charlevoix County,Michigan,26029,30.7,9,17.2,7.3
Cheboygan County,Michigan,26031,29.9,10.3,21.4,7.1
Chippewa County,Michigan,26033,36.5,10.3,25.8,9.7
Clare County,Michigan,26035,37.5,10.5,25.1,19.8
Clinton County,Michigan,26037,30.8,10.1,19.5,12.1
Crawford County,Michigan,26039,31.1,8.9,22.1,15.7
Delta County,Michigan,26041,31.5,10.6,19.7,15.8
Dickinson County,Michigan,26043,27.9,9.4,18,14.6
Eaton County,Michigan,26045,36.9,8.9,21.4,11.2
Emmet County,Michigan,26047,29.7,8.7,16.9,16.2
Genesee County,Michigan,26049,32.1,10.5,26,14.2
Gladwin County,Michigan,26051,36.9,11.3,26.6,20.1
Gogebic County,Michigan,26053,32,9.9,18.8,17.3
Grand Traverse County,Michigan,26055,28.4,8.1,13.8,9.3
Gratiot County,Michigan,26057,35.2,9,18,14.5
Hillsdale County,Michigan,26059,37.4,10.5,21,10.5
Houghton County,Michigan,26061,30,8.1,18.2,17.1
Huron County,Michigan,26063,32.9,9,21.4,14.9
Ingham County,Michigan,26065,31.6,9.1,20.9,16.1
Ionia County,Michigan,26067,35.9,10.5,23.4,14.8
Iosco County,Michigan,26069,32.9,11.1,24.6,11.6
Iron County,Michigan,26071,28.2,8.5,19.7,17.6
Isabella County,Michigan,26073,31.9,9.2,19.4,19.7
Jackson County,Michigan,26075,36.6,9.9,21.9,24.7
Kalamazoo County,Michigan,26077,35,9.3,17.6,10.0
Kalkaska County,Michigan,26079,30.5,11.1,22.6,17.2
Kent County,Michigan,26081,28.9,8.7,19.4,14.8
Keweenaw County,Michigan,26083,29.3,8.6,19.4,12.3
Lake County,Michigan,26085,30.7,9.3,21.2,10.9
Lapeer County,Michigan,26087,31.8,9.4,23,11.0
Leelanau County,Michigan,26089,30.3,9.7,16.9,20.5
Lenawee County,Michigan,26091,36,10.2,23.1,19.8
Livingston County,Michigan,26093,26,7.1,17.3,18.6
Luce County,Michigan,26095,32.9,9.3,21.1,8.5
Mackinac County,Michigan,26097,31,10.2,23.7,16.5
Macomb County,Michigan,26099,31.7,9.5,23.2,16.6
Manistee County,Michigan,26101,30.8,9.1,21.9,17.4
Marquette County,Michigan,26103,34.1,8.9,19.2,11.7
Mason County,Michigan,26105,30,9.3,21.2,21.0
Mecosta County,Michigan,26107,34.9,8.1,22.1,14.2
Menominee County,Michigan,26109,31.5,9.3,21.5,16.1
Midland County,Michigan,26111,31.7,8.8,19.3,14.6
Missaukee County,Michigan,26113,31.5,9.8,20.2,26.1
Monroe County,Michigan,26115,36.8,9.1,26.4,16.2
Montcalm County,Michigan,26117,32.4,11.2,23.5,16.0
Montmorency County,Michigan,26119,30.4,10.6,21,16.5
Muskegon County,Michigan,26121,35,10.6,23,14.5
Newaygo County,Michigan,26123,32.9,8.1,19.3,13.4
Oakland County,Michigan,26125,24.7,7.8,17.6,24.8
Oceana County,Michigan,26127,31.1,8.7,22,10.0
Ogemaw County,Michigan,26129,37.6,10.1,23.2,7.9
Ontonagon County,Michigan,26131,31.5,8.8,21,14.3
Osceola County,Michigan,26133,38,8.7,21.1,6.5
Oscoda County,Michigan,26135,36,9.4,23.3,19.6
Otsego County,Michigan,26137,29.7,8.9,20.5,16.1
Ottawa County,Michigan,26139,27.1,7.5,18.6,11.7
Presque Isle County,Michigan,26141,34.7,9.7,20.1,15.0
Roscommon County,Michigan,26143,34.3,9.6,25,15.0
Saginaw County,Michigan,26145,38.6,9.6,21.4,16.8
Sanilac County,Michigan,26151,30.6,9.5,23.8,21.3
Schoolcraft County,Michigan,26153,30.5,10.1,24.7,16.9
Shiawassee County,Michigan,26155,36.9,10.7,24.7,11.5
St. Clair County,Michigan,26147,31.6,9,25.9,17.5
St. Joseph County,Michigan,26149,30.1,10.5,28.6,10.6
Tuscola County,Michigan,26157,33.4,8.4,26.2,17.9
Van Buren County,Michigan,26159,33.2,10.6,23.9,18.2
Washtenaw County,Michigan,26161,23.7,8.5,14.5,16.1
Wayne County,Michigan,26163,34.1,10.4,24.7,16.3
Wexford County,Michigan,26165,35.1,9.4,25,9.3
Aitkin County,Minnesota,27001,27.8,8.7,21,17.2
Anoka County,Minnesota,27003,29.3,8.1,18.7,19.4
Becker County,Minnesota,27005,31.8,7.8,21.9,14.6
Beltrami County,Minnesota,27007,33.6,9.1,20.2,18.7
Benton County,Minnesota,27009,30.6,7.7,19.7,20.5
Big Stone County,Minnesota,27011,32.8,6.8,21.2,12.1
Blue Earth County,Minnesota,27013,34,7,18.3,8.6
Brown County,Minnesota,27015,30.9,7.8,19.5,13.6
Carlton County,Minnesota,27017,31.5,8.8,16.9,19.2
Carver County,Minnesota,27019,23,6.2,14.2,18.6
Cass County,Minnesota,27021,29,7.5,23.8,12.8
Chippewa County,Minnesota,27023,33.2,6.6,23.3,14.7
Chisago County,Minnesota,27025,29.2,7,21.1,16.7
Clay County,Minnesota,27027,29.5,6.2,18.6,15.9
Clearwater County,Minnesota,27029,30.5,7.5,21.4,12.4
Cook County,Minnesota,27031,27.9,7,16.5,15.5
Cottonwood County,Minnesota,27033,32.2,8.5,26.4,15.7
Crow Wing County,Minnesota,27035,28.6,8.3,19.1,14.2
Dakota County,Minnesota,27037,26.4,7.1,16.5,24.8
Dodge County,Minnesota,27039,27.5,8.3,22.3,14.8
Douglas County,Minnesota,27041,31.7,6.3,20.9,10.2
Faribault County,Minnesota,27043,30.6,6.9,20.2,14.2
Fillmore County,Minnesota,27045,26.7,7.3,24.4,7.1
Freeborn County,Minnesota,27047,34.1,7,20.5,11.3
Goodhue County,Minnesota,27049,30.8,6.8,20.4,16.2
Grant County,Minnesota,27051,31.3,7.7,23.3,11.4
Hennepin County,Minnesota,27053,22,6.6,15.6,11.5
Houston County,Minnesota,27055,28.4,7.1,21.9,17.2
Hubbard County,Minnesota,27057,31.7,6.4,20.5,8.3
Isanti County,Minnesota,27059,31.9,7.6,21.2,10.8
Itasca County,Minnesota,27061,32.2,7.6,20.4,4.5
Jackson County,Minnesota,27063,29.1,8.3,20.8,15.0
Kanabec County,Minnesota,27065,33,7.5,25,11.1
Kandiyohi County,Minnesota,27067,27.9,6.7,18.9,6.3
Kittson County,Minnesota,27069,29.6,7.6,17.6,12.1
Koochiching County,Minnesota,27071,28.3,7.4,21,14.6
Lac Qui Parle County,Minnesota,27073,27.9,8.1,21.8,11.1
Lake County,Minnesota,27075,26.8,7.6,20.1,13.7
Lake Of The Woods County,Minnesota,27077,28.5,7.6,23.5,10.4
Le Sueur County,Minnesota,27079,32.4,7.7,17.7,7.1
Lincoln County,Minnesota,27081,27.3,6.9,17.8,6.9
Lyon County,Minnesota,27083,29.4,7.9,19.8,8.8
Mahnomen County,Minnesota,27087,37.1,9.8,26.7,11.3
Marshall County,Minnesota,27089,32.2,7.7,16.8,10.8
Martin County,Minnesota,27091,29.8,8.5,19.7,13.4
Mcleod County,Minnesota,27085,30.9,7,18.6,8.9
Meeker County,Minnesota,27093,32.4,9.3,19.7,10.6
Mille Lacs County,Minnesota,27095,32.5,9.5,20.4,10.9
Morrison County,Minnesota,27097,34.8,7.3,21.5,8.2
Mower County,Minnesota,27099,30.3,7.7,21.1,10.6
Murray County,Minnesota,27101,31.2,8.6,18.6,7.7
Nicollet County,Minnesota,27103,27,7.4,17.4,12.7
Nobles County,Minnesota,27105,32,7.2,24.3,9.2
Norman County,Minnesota,27107,31.2,8,25.8,11.7
Olmsted County,Minnesota,27109,25.7,6.5,16.8,10.9
Otter Tail County,Minnesota,27111,30.8,7.5,18.1,10.2
Pennington County,Minnesota,27113,27.8,6.7,22,14.3
Pine County,Minnesota,27115,38,9,24.2,8.4
Pipestone County,Minnesota,27117,30,8.1,22.9,9.8
Polk County,Minnesota,27119,37.2,8.2,24.4,11.7
Pope County,Minnesota,27121,31.5,7,19.8,8.5
Ramsey County,Minnesota,27123,26.8,7.7,16.9,9.3
Red Lake County,Minnesota,27125,33.3,7.3,19.7,12.2
Redwood County,Minnesota,27127,32.3,8.7,23.1,8.6
Renville County,Minnesota,27129,32.1,8,23.1,21.5
Rice County,Minnesota,27131,30,6.7,19.1,8.3
Rock County,Minnesota,27133,26.1,6.1,21.3,13.6
Roseau County,Minnesota,27135,30.2,7.6,23.1,7.9
Scott County,Minnesota,27139,27.5,7.6,18.3,12.4
Sherburne County,Minnesota,27141,29.4,8.3,17.8,10.9
Sibley County,Minnesota,27143,33.6,7.1,23.5,10.8
St. Louis County,Minnesota,27137,28.7,7.8,19.8,9.0
Stearns County,Minnesota,27145,27.9,8.3,18.7,10.7
Steele County,Minnesota,27147,29.4,6.7,18.1,12.9
Stevens County,Minnesota,27149,31.9,7.5,19.5,11.7
Swift County,Minnesota,27151,32.8,7.7,22.3,8.9
Todd County,Minnesota,27153,35.4,8,21.4,9.7
Traverse County,Minnesota,27155,30.7,7.8,22.2,10.4
Wabasha County,Minnesota,27157,34.3,6.1,22,13.9
Wadena County,Minnesota,27159,31.9,7.8,21.2,11.0
Waseca County,Minnesota,27161,31.9,6.3,20.3,11.8
Washington County,Minnesota,27163,24.2,6.9,14.5,8.4
Watonwan County,Minnesota,27165,28.7,7.7,20.7,15.1
Wilkin County,Minnesota,27167,29.1,7.6,21.1,9.7
Winona County,Minnesota,27169,29.5,7.7,20.4,11.0
Wright County,Minnesota,27171,29.6,7.7,17.8,9.5
Yellow Medicine County,Minnesota,27173,30,7.9,23.1,9.2
Adams County,Mississippi,28001,38.1,12.6,29.6,9.7
Alcorn County,Mississippi,28003,36.6,12.1,33.2,9.4
Amite County,Mississippi,28005,42.5,13,31.8,13.4
Attala County,Mississippi,28007,40.6,14.3,31.7,5.1
Benton County,Mississippi,28009,36.7,12.5,30,7.5
Bolivar County,Mississippi,28011,39.4,14.2,31.3,8.9
Calhoun County,Mississippi,28013,39.8,16.1,35.3,13.5
Carroll County,Mississippi,28015,37.5,13.9,35.1,9.4
Chickasaw County,Mississippi,28017,41.3,14,29.1,10.9
Choctaw County,Mississippi,28019,37.1,14.2,33.2,11.9
Claiborne County,Mississippi,28021,44.8,14.6,36.1,12.8
Clarke County,Mississippi,28023,33.7,12,29.2,14.4
Clay County,Mississippi,28025,37.9,14.7,30.4,6.9
Coahoma County,Mississippi,28027,42.1,15.9,31.6,15.0
Copiah County,Mississippi,28029,37.3,14.2,33.1,9.9
Covington County,Mississippi,28031,36.3,14.2,31.7,5.1
Desoto County,Mississippi,28033,32.2,11.2,29.5,11.3
Forrest County,Mississippi,28035,34.9,11.6,28,9.8
Franklin County,Mississippi,28037,37.2,13.8,29.5,12.7
George County,Mississippi,28039,37.1,12.6,32,5.1
Greene County,Mississippi,28041,36.7,12.5,31.1,12.5
Grenada County,Mississippi,28043,38,13,32.1,22.1
Hancock County,Mississippi,28045,36.3,12.8,33.4,29.6
Harrison County,Mississippi,28047,34,12.4,29.4,19.6
Hinds County,Mississippi,28049,38.5,14,31.3,22.2
Holmes County,Mississippi,28051,45.1,18.3,38.6,22.9
Humphreys County,Mississippi,28053,46.3,16.1,33,25.3
Issaquena County,Mississippi,28055,35.6,13.9,31.7,36.1
Itawamba County,Mississippi,28057,35.7,13.2,28.2,23.0
Jackson County,Mississippi,28059,33.5,12.9,26.3,19.0
Jasper County,Mississippi,28061,43.3,14.7,36.5,26.6
Jefferson County,Mississippi,28063,49.7,16,32.3,24.5
Jefferson Davis County,Mississippi,28065,43.7,14.2,34.8,46.3
Jones County,Mississippi,28067,42.2,13.4,31.4,21.8
Kemper County,Mississippi,28069,38.8,16.6,32.2,27.6
Lafayette County,Mississippi,28071,32.5,12.3,27.6,35.0
Lamar County,Mississippi,28073,34.5,12.3,25.9,26.1
Lauderdale County,Mississippi,28075,36.1,12.3,31.6,22.4
Lawrence County,Mississippi,28077,34.8,13.7,36.4,10.0
Leake County,Mississippi,28079,42.7,14.3,34.3,26.6
Lee County,Mississippi,28081,30.7,11.7,30.5,20.6
Leflore County,Mississippi,28083,42.5,15.1,32.5,17.1
Lincoln County,Mississippi,28085,40,11.8,33.6,22.6
Lowndes County,Mississippi,28087,37.2,15.2,28.6,21.3
Madison County,Mississippi,28089,30.8,9.4,23.2,20.8
Marion County,Mississippi,28091,37,13.3,27.3,22.0
Marshall County,Mississippi,28093,38.2,13.2,33.8,27.1
Monroe County,Mississippi,28095,36.3,12.8,29.6,43.3
Montgomery County,Mississippi,28097,40.6,14.1,31,41.5
Neshoba County,Mississippi,28099,40.1,12.9,32.1,40.4
Newton County,Mississippi,28101,39.3,13.7,33.1,18.1
Noxubee County,Mississippi,28103,41.1,14.6,31.6,16.1
Oktibbeha County,Mississippi,28105,35.2,13,25.6,22.8
Panola County,Mississippi,28107,37.7,14.5,37,39.3
Pearl River County,Mississippi,28109,38,11.6,30.2,30.5
Perry County,Mississippi,28111,35.7,12.1,31.5,23.2
Pike County,Mississippi,28113,35.6,13.9,32.6,31.9
Pontotoc County,Mississippi,28115,36.5,12.3,27.8,21.0
Prentiss County,Mississippi,28117,34.9,12.5,38.2,16.4
Quitman County,Mississippi,28119,41.6,14.3,36.9,22.0
Rankin County,Mississippi,28121,34.6,10.6,28.3,20.9
Scott County,Mississippi,28123,43.3,13.2,33.8,24.3
Sharkey County,Mississippi,28125,40.9,14.5,34.4,17.4
Simpson County,Mississippi,28127,39.3,15.1,31,42.3
Smith County,Mississippi,28129,35.3,12.3,29.8,20.0
Stone County,Mississippi,28131,38.2,12.6,30.6,23.5
Sunflower County,Mississippi,28133,46.2,15.4,32.7,12.7
Tallahatchie County,Mississippi,28135,42.8,14.6,31.7,24.2
Tate County,Mississippi,28137,39,13.5,28.4,23.3
Tippah County,Mississippi,28139,37.9,17.2,36.9,20.7
Tishomingo County,Mississippi,28141,36,12.4,33.9,25.8
Tunica County,Mississippi,28143,40.6,14.4,32.9,25.5
Union County,Mississippi,28145,36,10.5,28,22.7
Walthall County,Mississippi,28147,38.1,13.8,32.5,34.3
Warren County,Mississippi,28149,39.8,13.9,31.2,27.1
Washington County,Mississippi,28151,43.2,13.1,34.3,24.8
Wayne County,Mississippi,28153,40.9,13,36.6,21.0
Webster County,Mississippi,28155,34,12.5,29.8,21.0
Wilkinson County,Mississippi,28157,38.5,13.3,33.7,30.1
Winston County,Mississippi,28159,38,12.3,32.7,15.6
Yalobusha County,Mississippi,28161,37,14,33.9,19.5
Yazoo County,Mississippi,28163,40.6,16.3,33.6,38.2
Adair County,Missouri,29001,31,9.4,26.4,9.7
Andrew County,Missouri,29003,32.6,9.7,21.8,21.7
Atchison County,Missouri,29005,33.2,12.3,25.5,34.3
Audrain County,Missouri,29007,35.1,11.7,27.7,24.5
Barry County,Missouri,29009,32.2,8.7,27.3,19.5
Barton County,Missouri,29011,33.4,11.5,27.4,20.5
Bates County,Missouri,29013,31.8,10.5,24.1,39.3
Benton County,Missouri,29015,33.7,10.9,23.7,32.9
Bollinger County,Missouri,29017,31.5,11.9,31.7,19.2
Boone County,Missouri,29019,26.7,8.8,22.5,18.2
Buchanan County,Missouri,29021,35.9,10.8,30,17.1
Butler County,Missouri,29023,34.7,11.7,32.5,28.9
Caldwell County,Missouri,29025,35.1,13.5,30.3,17.0
Callaway County,Missouri,29027,34.8,11.5,24.9,27.6
Camden County,Missouri,29029,28.8,8.8,24.4,21.6
Cape Girardeau County,Missouri,29031,28.7,11.8,25.6,36.2
Carroll County,Missouri,29033,38.3,10.4,28.1,24.5
Carter County,Missouri,29035,32.4,10,29.1,20.5
Cass County,Missouri,29037,33.5,10.3,24.5,34.5
Cedar County,Missouri,29039,32.8,9.9,26.8,26.6
Chariton County,Missouri,29041,29.9,10.1,29.6,22.4
Christian County,Missouri,29043,29.7,9.1,26,34.2
Clark County,Missouri,29045,34.4,10.8,27,14.8
Clay County,Missouri,29047,30.8,9.1,21.7,21.9
Clinton County,Missouri,29049,32.1,10.4,31.2,9.5
Cole County,Missouri,29051,34.6,9.8,19.9,13.0
Cooper County,Missouri,29053,34,10.1,25.6,18.7
Crawford County,Missouri,29055,36.5,10.1,26.5,20.7
Dade County,Missouri,29057,32.6,10.3,24.5,18.0
Dallas County,Missouri,29059,35.2,10.6,24.2,14.1
Daviess County,Missouri,29061,37.2,9.3,24.6,18.7
Dekalb County,Missouri,29063,36.4,10.9,29.6,18.3
Dent County,Missouri,29065,30.2,11.4,26,17.7
Douglas County,Missouri,29067,31.6,12.5,30,17.3
Dunklin County,Missouri,29069,37.6,13,36.4,23.4
Franklin County,Missouri,29071,31.8,11.4,26.6,12.7
Gasconade County,Missouri,29073,33.7,10.2,27.8,13.9
Gentry County,Missouri,29075,29.7,10.3,26.1,14.9
Greene County,Missouri,29077,36.4,9.9,23.8,16.4
Grundy County,Missouri,29079,33.9,9.4,23.5,15.7
Harrison County,Missouri,29081,32,11.3,31.4,21.4
Henry County,Missouri,29083,31,10,25.2,9.2
Hickory County,Missouri,29085,31.4,10.1,26.5,19.9
Holt County,Missouri,29087,32.3,10.8,27.4,13.3
Howard County,Missouri,29089,31.8,9.2,23.2,10.4
Howell County,Missouri,29091,32.4,10.8,28.1,14.7
Iron County,Missouri,29093,33.4,10.4,22.4,7.8
Jackson County,Missouri,29095,32.5,11.1,21.8,10.4
Jasper County,Missouri,29097,36.1,11.3,26.1,11.9
Jefferson County,Missouri,29099,31.3,11.8,18,14.4
Johnson County,Missouri,29101,34.6,10.6,24.8,19.4
Knox County,Missouri,29103,32.4,10,26.9,17.5
Laclede County,Missouri,29105,32.3,10.8,29.5,18.1
Lafayette County,Missouri,29107,32.6,11.1,24.5,15.3
Lawrence County,Missouri,29109,32.6,10.3,23.3,20.0
Lewis County,Missouri,29111,34.2,10.9,22.6,21.5
Lincoln County,Missouri,29113,32.7,12.7,26.9,23.1
Linn County,Missouri,29115,34,11.8,24.5,27.6
Livingston County,Missouri,29117,34.6,9.9,22.5,11.4
Macon County,Missouri,29121,36.5,10,23.5,12.1
Madison County,Missouri,29123,33.6,10.6,25,14.9
Maries County,Missouri,29125,36.5,11.1,30.7,17.7
Marion County,Missouri,29127,37.1,11.6,25.4,19.1
Mcdonald County,Missouri,29119,27.8,9.1,25.7,18.0
Mercer County,Missouri,29129,28.6,10,27.2,18.8
Miller County,Missouri,29131,33.6,10.1,24.9,23.8
Mississippi County,Missouri,29133,35.2,13,31.3,13.7
Moniteau County,Missouri,29135,36,9.4,26.4,15.9
Monroe County,Missouri,29137,33.9,10.3,29.9,19.9
Montgomery County,Missouri,29139,33,10.3,28.4,22.9
Morgan County,Missouri,29141,30.5,9.1,26.3,17.6
New Madrid County,Missouri,29143,34.7,11.8,34.4,16.0
Newton County,Missouri,29145,34,9.8,24.3,10.5
Nodaway County,Missouri,29147,34.9,10.7,25.4,16.3
Oregon County,Missouri,29149,30.5,9.2,28,18.7
Osage County,Missouri,29151,31.6,12,26.4,17.4
Ozark County,Missouri,29153,29.9,10.6,24.7,12.2
Pemiscot County,Missouri,29155,35.6,14.6,38.5,18.3
Perry County,Missouri,29157,33.9,9.6,28.2,16.3
Pettis County,Missouri,29159,35.4,11.1,25.8,11.3
Phelps County,Missouri,29161,31,10.4,24,17.4
Pike County,Missouri,29163,34.4,11.5,25.1,18.8
Platte County,Missouri,29165,30.5,11.1,22.7,20.1
Polk County,Missouri,29167,35.9,11,22,14.6
Pulaski County,Missouri,29169,32.5,11.1,23.3,19.3
Putnam County,Missouri,29171,32.4,11.4,27.1,15.4
Ralls County,Missouri,29173,32.4,10,25.4,17.7
Randolph County,Missouri,29175,37.8,11.7,28.8,14.2
Ray County,Missouri,29177,34.9,10.3,31.9,18.7
Reynolds County,Missouri,29179,34.5,10.7,29.3,26.6
Ripley County,Missouri,29181,37.8,12.3,28.7,14.7
Saline County,Missouri,29195,34.7,11,29.7,14.0
Schuyler County,Missouri,29197,33.7,10,26.4,17.0
Scotland County,Missouri,29199,33.2,9.6,27.5,23.1
Scott County,Missouri,29201,34.2,13,29.2,23.9
Shannon County,Missouri,29203,31.4,10.2,27.3,14.5
Shelby County,Missouri,29205,34.2,9.1,22.9,22.9
St. Charles County,Missouri,29183,27.7,7.7,22.9,24.7
St. Clair County,Missouri,29185,34.5,9.7,25.6,9.6
St. Francois County,Missouri,29187,35.7,10.8,31.3,27.7
St. Louis City,Missouri,29510,34.7,13.1,24.8,28.0
St. Louis County,Missouri,29189,28.9,10.3,20.9,11.1
Ste. Genevieve County,Missouri,29186,32.5,11.1,29.3,15.1
Stoddard County,Missouri,29207,36,11.9,32,19.1
Stone County,Missouri,29209,33.2,9.2,25.7,18.2
Sullivan County,Missouri,29211,34.4,11.5,31.2,7.6
Taney County,Missouri,29213,31.7,9.6,26.3,17.5
Texas County,Missouri,29215,32.4,11.8,26.9,16.2
Vernon County,Missouri,29217,32.9,10.8,28.2,18.0
Warren County,Missouri,29219,31.7,10.5,23.7,11.5
Washington County,Missouri,29221,29.5,10.4,27.6,20.0
Wayne County,Missouri,29223,36.2,11,30.6,11.1
Webster County,Missouri,29225,32.6,10.6,27,21.5
Worth County,Missouri,29227,29,10.4,24.2,25.4
